K,M,S,C,H
y,56,15.897719521054476,22,83.7562360255497
r,86,12.906667040758556,83,9.693186536521436
v,47,4.411352458909768,53,27.002213783624196
b,8,97.1638398111886,38,51.1501129289809
m,12,67.62331903110284,22,3.158461795463041
r,77,56.5780714113603,26,61.80037776930185
n,28,38.86921070676146,61,87.0306173690908
o,73,11.92230985459094,77,26.007021352022118
y,98,50.16267299003432,17,43.01721193197628
n,59,52.789707377461426,80,21.096340723619033
g,53,12.252917074646795,93,74.20942786806222
w,91,53.79046292993701,72,73.57921637467646
b,59,24.22117963488598,95,41.04679594297467
g,62,58.79472763654332,11,77.14685827426831
o,41,74.09337882445797,5,35.791614271695714
z,57,68.97350348998451,98,25.40043992455905
e,69,60.05973844728156,13,25.597272894362465
b,1,2.4797773774095866,88,91.68989714258028
k,42,0.49964379951413784,85,53.52818714709963
h,97,0.251823872678536,50,95.23619442327946
q,62,13.16815163586873,87,61.361071043127694
b,41,27.84356797689833,76,59.22961302631921
n,80,49.91021739828104,92,62.63143261668683
f,63,41.0370817348961,69,37.24331465563224
c,8,13.011520450636294,93,36.958206419907405
c,65,20.47441827240346,80,95.8464061087596
a,77,72.6131173734409,65,94.13640041557045
t,87,51.27277551763005,71,35.83706991192701
o,48,2.288194533538246,16,15.060220826729198
c,68,5.323515754873798,7,94.81694025185439
h,70,36.70676814547463,36,30.432090420469258
t,76,81.8022578829705,96,93.24257945331115
r,24,35.6758550427814,100,41.23138252972627
g,69,86.6599503288781,91,70.23201084410682
l,92,47.23324636550047,33,73.05441454165974
i,52,27.951419715755087,79,58.429010744218765
m,31,37.8901660613871,59,86.16190473140986
c,71,50.29680961285682,8,51.551062594476704
s,29,71.3901807100092,47,23.509421505691165
k,37,35.200786308433806,31,0.8156879802463601
p,90,60.62009234192908,30,67.56430887226449
w,0,93.87811913717557,91,15.757836536141834
y,61,50.52562758489562,75,71.81624986732072
w,38,87.25455009239187,49,37.39177126364975
l,93,23.610079716152953,95,11.356764911696581
w,54,25.18658600109449,88,38.79820816190115
l,98,53.97954310227322,21,39.75079252005445
i,37,1.8264431097769984,99,88.58636875382425
l,63,74.16045972241211,44,4.43773173247558
v,87,76.5130582289967,76,11.996499027046115
b,24,72.71024916140743,96,62.78397425451065
b,44,76.16103565362624,25,34.37387378369973
h,83,70.51394024312978,88,77.1770412741564
k,56,44.42399957225075,74,92.0639167474813
u,72,82.49066796824039,96,38.56726619880389
o,81,35.96750414944273,15,80.40608190692122
z,77,3.6236746944365628,5,76.61837692034638
w,44,50.39216792147533,27,20.31868647435924
o,57,27.061145108591834,0,5.282572233518357
d,90,77.31665147003092,38,58.47272543604656
u,29,82.77411508581116,51,62.50851300650356
i,71,85.81674582119174,92,62.58806548207156
x,25,22.391031057755363,9,87.0985887687173
m,25,34.95473947940785,90,46.28441512974053
n,83,25.490173233742585,11,69.32440564522923
l,74,66.47107443338025,12,31.77640762313947
n,97,53.46657394500263,21,46.96282849998975
u,1,75.88152374614793,76,68.65950676343779
g,41,92.67513741992406,72,38.60647718612109
x,16,74.71126663433455,7,71.4377573806436
n,21,70.2243112929647,0,72.78740603447632
o,52,45.85617963013383,59,49.52493484524687
u,85,54.02156836918775,13,9.65046212529036
y,2,49.52877340986371,7,14.848249053880947
u,72,25.331411958438487,78,53.54148760263142
r,64,84.87966364484637,66,13.115160228492229
v,71,49.66621791224585,15,84.01675756093687
c,27,18.232009229836887,87,52.87803792857498
y,16,10.851972900283757,51,14.312220389472907
y,83,91.33901635483718,7,21.50413501199696
c,29,1.254076317075048,64,16.380486368444945
q,66,26.22674466853916,100,88.1955460037585
u,14,1.2671781213499433,34,93.79704214401329
x,22,52.67912627199418,16,44.6814751182685
x,33,26.934112490844143,2,55.68849207794031
i,73,49.65644311381659,14,84.76666061071936
p,0,42.34965811749123,2,45.10861121476953
w,10,39.636151840929315,87,61.44500823845216
n,2,14.453861652444678,71,29.247424412593315
c,74,17.367012118414372,56,28.70845679565026
v,36,79.42145818973178,72,11.697009894799383
j,97,84.55268375365073,77,36.29021357514257
n,6,98.51054144454558,86,93.50724163874443
a,70,11.189704296647019,67,12.361684465251555
h,40,37.203301310021985,69,94.82666551537555
f,40,93.11748466977724,15,15.565758667933938
f,38,0.7472934496862149,67,83.6788965904329
z,58,91.58159759190892,41,90.2982384695219
y,65,20.935000614835573,55,71.6793199191386
m,52,93.78548571111659,68,74.86461856825936
i,22,97.84186316992279,2,75.0876275232909
q,80,44.634772354671384,80,78.23322373054748
a,4,7.351290091048057,68,60.81035197258047
z,35,36.07085742536542,61,44.72116062589572
v,32,44.01754619689513,12,79.94535006871966
j,36,82.42736860502859,27,46.69196555307992
m,47,85.89817002674017,49,32.15957294979507
y,1,94.61110733716727,22,57.934222726262064
e,24,67.28339322164481,46,32.27148724612056
t,22,7.924455054744639,63,41.83331901734041
r,5,96.71450088271992,62,17.904472581147466
p,22,32.63617893246593,32,98.56404357542122
c,9,4.887946559670531,70,98.92946459834388
g,22,18.317488930761815,1,89.77542427333242
v,96,63.51732996625147,33,95.91802782045939
p,87,8.530284359194262,67,67.43253878514666
m,48,78.48058931956582,82,41.69940208680815
c,48,62.66119400049441,44,37.34220113694609
h,19,53.827957825633796,94,84.69008270227549
q,31,58.249818498100446,80,3.764244324479571
y,86,76.40735382629535,85,38.85177356889121
t,35,6.900313018155913,95,47.47554504288745
f,74,31.690727971249522,53,27.016230190057676
s,38,57.77499703649054,2,17.26266020769007
i,9,79.73090865309167,44,85.51848968584768
w,31,67.29256762372432,71,44.411380697172916
f,59,15.550121287583352,82,10.598585746685396
g,44,9.320379018435254,4,14.5063546090878
j,52,6.004901846952915,60,66.42580170770283
e,92,47.412622906183074,83,4.562609810496731
e,98,36.93656940882786,56,98.86543667616439
d,93,88.40682140134031,92,99.99747344254662
m,62,88.25361714082557,96,67.32442099970129
d,94,51.36648613532447,81,54.40990622807871
o,45,96.92891237347703,92,50.0720789760739
b,53,92.58807751359025,62,14.979416027837988
a,60,6.95896575366548,75,1.2988652543898804
e,23,81.73164537800359,31,39.27473164418205
v,3,19.489002049295824,7,68.54935841116648
u,19,22.671579540955513,82,23.855615122179298
c,2,49.162557608254474,52,96.63873727221268
o,24,2.001621297131184,89,61.808754843530586
f,34,38.02667820280804,31,3.5617852997152477
l,2,6.268674298934018,49,81.61992567462111
v,76,62.62732779533767,92,39.6745496683497
